Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality
Bahrain;2013;6.689711094;10.66149044;0.883780539;67.13999939;0.809205949;;0.524703264;0.768383086;0.306209415;;-1.32644105
Bahrain;2014;6.165133953;10.688241;;67.41999817;;;;;;;-1.109268665
Bahrain;2015;6.00737524;10.69027233;0.852550745;67.69999695;0.84952116;0.10379605;;0.715542972;0.302972108;;-1.193268418
Bahrain;2016;6.169673443;10.68379784;0.862700105;68.09999847;0.888691068;0.080128744;;0.787187219;0.283466339;;-1.082750559
Bahrain;2017;6.227320671;10.67569351;0.875747144;68.5;0.905858517;0.128193483;;0.813570559;0.289759517;;-1.167433977
Bangladesh;2006;4.318909168;7.616416931;0.672002196;59.02000046;0.611664236;0.07464128;0.785916209;0.599945426;0.320792794;0.613737047;-0.978364944
Bangladesh;2007;4.607322216;7.672513008;0.514170706;59.43999863;0.604538321;0.04651878;0.806116879;0.634598911;0.313138157;0.732760131;-1.056773901
Bangladesh;2008;5.052278519;7.719648838;0.466553479;59.86000061;0.606012166;-0.037609734;0.801819921;0.725386858;0.231860757;0.761932433;-0.974027038
Bangladesh;2009;5.08285141;7.75784874;0.527813554;60.27999878;0.630931079;-0.0686187;0.776003957;0.670300305;0.223253846;0.829859614;-0.916895628
Bangladesh;2010;4.858481407;7.800871372;0.549398482;60.70000076;0.659005642;-0.010436201;0.773530483;0.628579915;0.292425215;0.646872878;-0.846942365
Bangladesh;2011;4.985649109;7.85199213;0.606459022;61.11999893;0.83799535;-0.063727379;0.757002652;0.684993863;0.234981537;0.786452591;-0.859902918
Bangladesh;2012;4.724443913;7.903443813;0.581765294;61.54000092;0.66768229;-0.028887972;0.764894426;0.713508248;0.183245391;0.705811918;-0.890514851
Bangladesh;2013;4.660161018;7.95006752;0.530139685;61.95999908;0.741518021;-0.010207727;0.742774189;0.619046271;0.246052667;0.736026943;-1.016622663
Bangladesh;2014;4.635564804;7.997340679;0.577065051;62.38000107;0.735512853;-0.092973076;0.789374709;;0.230678365;0.719101429;-0.684746504
Bangladesh;2015;4.633473873;8.049608231;0.601468265;62.79999924;0.814796269;-0.063412555;0.720600903;0.634507656;0.225753754;0.760611534;-0.862021804
Bangladesh;2016;4.5561409;8.107524872;0.649116933;63.29999924;0.874700487;-0.083881758;0.687853634;0.559939086;0.235022455;0.845429063;-0.923605621
Bangladesh;2017;4.309771061;8.167346954;0.712552786;63.79999924;0.896217167;0.016269062;0.635014474;0.568827093;0.21350576;0.876646459;-0.93284297
Bangladesh;2018;4.499217033;8.22074604;0.705556035;64.30000305;0.90147084;-0.038008336;0.701421201;0.541344702;0.361237794;0.831693113;
Belarus;2006;5.657649994;9.42628479;0.917898655;61.09999847;0.707080483;-0.252620548;0.708274722;0.605487466;0.269400358;0.593287706;-0.803500891
Belarus;2007;5.616976261;9.513374329;0.857527673;61.40000153;0.667299509;-0.231694162;0.694849432;0.595992029;0.234981403;0.543614388;-0.68195653
Belarus;2008;5.463332176;9.613955498;0.903700352;61.70000076;0.639923871;-0.22723186;0.69649595;;0.245659292;0.533608973;-0.537414193
Belarus;2009;5.56413126;9.618182182;0.907777846;62;0.679292619;-0.210204646;0.67554307;0.565596819;0.223291501;0.548332989;-0.529404283
Belarus;2010;5.525923252;9.694934845;0.918000162;62.29999924;0.700064421;-0.17001006;0.70612061;0.566530406;0.208272159;0.589527249;-0.825014174
Belarus;2011;5.225307941;9.7507267;0.909887791;62.88000107;0.656010866;-0.175661787;0.671938658;0.520889699;0.249455392;;-0.873988688
Belarus;2012;5.749043465;9.768808365;0.901961505;63.45999908;0.64524883;-0.225084871;0.657430232;0.523195446;0.180764526;;-0.749283075
Belarus;2013;5.876466274;9.778838158;0.922505975;64.04000092;0.723431289;-0.185315251;0.653039157;0.608714163;0.206219658;0.507824779;-0.769234776
Belarus;2014;5.812400818;9.795022964;0.880258858;64.62000275;0.647184551;-0.056135096;0.68150872;0.618929267;0.208535567;0.507746696;-0.631544709
Belarus;2015;5.718907833;9.75438118;0.924072623;65.19999695;0.622753441;-0.099120751;0.668678164;0.583726883;0.184309959;0.520024061;-0.677491605
Belarus;2016;5.177899361;9.727537155;0.926551104;65.5;0.658228815;-0.133187562;0.664055169;0.553870201;0.182106122;0.452669024;-0.598577619
Belarus;2017;5.552915096;9.750800133;0.900255799;65.80000305;0.620979249;-0.129172564;0.654113412;0.540905774;0.232768074;0.447916299;-0.66446048
Belarus;2018;5.233769894;9.778738976;0.904569268;66.09999847;0.643602371;-0.181864843;0.718455493;0.45033285;0.235728621;0.421278685;
Belgium;2005;7.262290478;10.59169674;0.934874713;69.90000153;0.923843026;;0.597554445;0.796278775;0.26037994;0.551705003;1.1082865
Belgium;2007;7.218839645;10.63641834;0.921602786;70.26000214;0.900870383;0.065763429;0.721093476;0.813477159;0.217604309;0.602238297;1.059100151
Belgium;2008;7.116590977;10.63632011;0.92297703;70.44000244;0.887026727;0.002997989;0.651800513;0.81312269;0.241797924;0.46313706;0.973115921
Belgium;2010;6.853514194;10.62342072;0.930570185;70.80000305;0.806930244;0.018612977;0.697365582;0.828258514;0.240364328;0.33651647;1.085666656
Belgium;2011;7.111363888;10.6273756;0.936955452;70.91999817;0.880153596;-0.01785933;0.711043894;0.834544539;0.225056365;0.289129466;1.139849305
Belgium;2012;6.935122013;10.62246037;0.92711705;71.04000092;0.855266631;-0.053328026;0.757572532;0.820485771;0.238276809;0.44011718;1.136510849
Belgium;2013;7.10366106;10.61957264;0.909186184;71.16000366;0.890711069;0.013638751;0.573664308;0.797417402;0.217138946;0.554124534;1.156564236
Belgium;2014;6.855329037;10.63007927;0.943549156;71.27999878;0.86095351;-0.001687139;0.511975765;0.797633767;0.251557052;0.469111621;1.033804297
Belgium;2015;6.904219151;10.63845348;0.885208845;71.40000153;0.869474947;0.059581742;0.46878463;0.80517751;0.239958704;0.459024221;0.987220764
Belgium;2016;6.948936462;10.64741421;0.928964078;71.59999847;0.865759015;-0.058440432;0.4966591;0.764590085;0.259653389;0.419177502;0.909132481
Belgium;2017;6.928347588;10.66098404;0.921639085;71.80000305;0.856801987;0.051760148;0.543046057;0.786367595;0.233597696;0.449731916;0.904255331
Belgium;2018;6.89217186;10.6724453;0.929815531;72;0.808386624;-0.127278343;0.630411804;0.74956274;0.250297338;0.44194454;
Belize;2007;6.450644493;8.97496891;0.87226665;61.59999847;0.705305934;0.017159952;0.768984437;0.75878334;0.250595719;0.255463123;0.360451818
Belize;2014;5.955646515;8.987143517;0.756932497;62.22000122;0.873569071;0.004827182;0.782105386;0.754977345;0.281604409;0.384267181;0.284335703
Benin;2006;3.329801559;7.469059944;0.444781214;50.09999847;0.580069304;0.012085052;0.789862454;0.587210357;0.30910027;0.54099381;0.454894096
Benin;2008;3.66713953;7.518166542;0.382373512;50.90000153;0.709476948;0.018804472;0.825245738;0.583623111;0.302546173;0.602834523;0.359619409
Benin;2011;3.870279551;7.507083416;0.477494389;51.97999954;0.772918761;-0.119083703;0.849472225;0.62582016;0.21867846;0.777150393;0.242373466
Benin;2012;3.193468809;7.526153564;0.523027301;52.25999832;0.768971086;-0.088222332;0.805977643;0.5825243;0.230664536;0.582080483;0.244426534
Benin;2013;3.479412794;7.567681313;0.576823056;52.54000092;0.783240497;-0.06181385;0.855955541;0.702019334;0.216339186;0.546921372;0.228342891
Benin;2014;3.347419262;7.601440907;0.506091297;52.81999969;0.775545776;-0.072841816;0.854826927;0.589645088;0.273385257;0.574232161;0.14672102
Benin;2015;3.624664307;7.594452858;0.434388518;53.09999847;0.733383596;-0.003976707;0.850098193;0.592222333;0.373396546;0.514306188;0.142651409
Benin;2016;4.007357597;7.605700016;0.492815852;53.5;0.779795229;-0.042874601;0.837715745;0.608236969;0.455767602;0.63744539;0.206786573
Benin;2017;4.853180885;7.63251543;0.435878992;53.90000153;0.72680825;-0.042811081;0.767234623;0.614722311;0.457920343;0.615089297;0.211715877
Benin;2018;5.81982708;7.663907051;0.503544033;54.29999924;0.713264048;0.024661165;0.746510744;0.646655142;0.467871815;0.639219761;
Bhutan;2013;5.569091797;8.86372757;0.818948984;59.59999847;0.810201466;0.361772269;0.802428126;0.778723419;0.217349902;0.979500771;0.31292063
Bhutan;2014;4.938578129;8.904687881;0.880341947;59.90000153;0.834222496;0.277091652;0.650338471;0.858864307;0.324097872;0.958492339;0.482542783
Bhutan;2015;5.082128525;8.954587936;0.847574413;60.20000076;0.83010155;0.28663519;0.633955777;0.80964148;0.311589301;0.946393013;0.469944537
Bolivia;2006;5.373986244;8.483932495;0.834279954;59;0.770134747;-0.037932821;0.794484198;0.739242613;0.431944966;0.536309421;-0.363171756
Bolivia;2007;5.628419399;8.511676788;0.796136498;59.5;0.779935241;0.006815439;0.816993952;0.771074533;0.387786239;0.506285906;-0.40403825
Bolivia;2008;5.297872543;8.554706573;0.785262346;60;0.725619733;-0.085717998;0.801420391;0.78065443;0.392079622;0.441821098;-0.346296847
Bolivia;2009;6.085579395;8.571310043;0.831319928;60.5;0.778938591;-0.030178549;0.762604535;0.796764374;0.372369289;0.468150496;-0.250255913
Bolivia;2010;5.780620098;8.595536232;0.80718559;61;0.703341067;-0.062640615;0.781342506;0.766099572;0.349597335;0.376929045;-0.227338076
Bolivia;2011;5.778874397;8.630255699;0.816782832;61.34000015;0.781673729;-0.033498518;0.824854314;0.760786295;0.361485541;0.334731668;-0.242682159
Bolivia;2012;6.018894672;8.664394379;0.780819416;61.68000031;0.86237967;-0.009273427;0.839701414;0.782481372;0.408880144;0.435292631;-0.26982671
Bolivia;2013;5.767428875;8.714517593;0.80273807;62.02000046;0.845931649;-0.061413951;0.811856568;0.759098828;0.410301536;0.433674455;-0.198793232
Bolivia;2014;5.864798546;8.752238274;0.821344614;62.36000061;0.881058872;0.023150831;0.831854463;0.808609068;0.398219466;0.468561232;-0.179715931
Bolivia;2015;5.834329128;8.784395218;0.828705788;62.70000076;0.88362509;-0.024297828;0.862373948;0.785768449;0.392902851;0.487208784;-0.136583105
Bolivia;2016;5.769723415;8.811049461;0.795958757;63;0.881748736;-0.041593142;0.852592945;0.783008873;0.376412243;0.40174228;-0.142896414
Bolivia;2017;5.65055275;8.837221146;0.778661788;63.29999924;0.883904934;-0.115274936;0.819261968;0.698195398;0.43394354;0.427632958;-0.16441147
Bolivia;2018;5.915734291;8.860530853;0.827159464;63.59999847;0.863246858;-0.08756835;0.786044598;0.741972625;0.387468874;0.399588227;
Bosnia and Herzegovina;2007;4.899806976;9.13550663;0.76560384;66.04000092;0.341565669;0.005163939;0.92612499;0.612803698;0.296465814;0.403552294;-0.249808535
Bosnia and Herzegovina;2009;4.963477135;9.166779518;0.735232174;66.48000336;0.257533818;-0.02655248;0.958739877;0.571649432;0.390204102;;-0.331737727
Bosnia and Herzegovina;2010;4.66851759;9.181976318;0.772753716;66.69999695;0.364966899;-0.128856927;0.933030069;0.516695261;0.409213185;;-0.388097316
Bosnia and Herzegovina;2011;4.994670868;9.200452805;0.725242853;66.73999786;0.333312094;-0.035492908;0.924784362;0.596072555;0.325734705;;-0.489774942
Bosnia and Herzegovina;2012;4.773144722;9.203286171;0.778859854;66.77999878;0.419789314;-0.013100526;0.95342195;0.547962606;0.338240683;0.194952324;-0.319237053
Bosnia and Herzegovina;2013;5.123664379;9.238420486;0.766827762;66.81999969;0.39034158;0.041607015;0.969836235;0.543629527;0.314516038;0.1134464;-0.260703534
Bosnia and Herzegovina;2014;5.248954296;9.260727882;0.787651718;66.86000061;0.411937386;0.231976315;0.976339638;0.531435847;0.262175202;0.095099099;-0.04507716
Bosnia and Herzegovina;2015;5.117177963;9.299491882;0.655723631;66.90000153;0.630698025;-0.054061137;0.959853649;0.533987403;0.28623414;0.194221586;-0.250270844
Bosnia and Herzegovina;2016;5.180865288;9.335877419;0.807705104;67.19999695;0.633453727;0.134780556;0.957311988;0.640764356;0.304080278;0.212188497;-0.265015751
Bosnia and Herzegovina;2017;5.089902401;9.368531227;0.775295258;67.5;0.563798666;0.092498638;0.923343062;0.597341657;0.270745516;0.126379713;-0.29460907
Bosnia and Herzegovina;2018;5.887401104;9.402726173;0.835889578;67.80000305;0.658846438;0.124626905;0.912857771;0.642939508;0.277365059;0.254097164;
Botswana;2006;4.739367008;9.422457695;0.883035779;46.81999969;0.823774636;-0.200827435;0.723239183;0.688109398;0.225759342;0.808195293;0.764766574
Botswana;2008;5.451147079;9.530126572;0.831905305;49.86000061;0.857776403;-0.171546593;0.806226492;0.731179953;0.217885971;0.880429506;0.772753358
Botswana;2010;3.553020239;9.498086929;0.865624785;52.90000153;0.82621938;-0.150064006;0.813985407;0.690273464;0.172184274;0.741012573;0.723371565
Botswana;2011;3.519921064;9.538871765;0.860028088;53.68000031;0.812514067;-0.257061958;0.816158473;0.739314616;0.159782797;0.791794062;0.745215297
Botswana;2012;4.835938931;9.564126015;0.836743116;54.45999908;0.799410224;-0.209501565;0.814422846;0.773363888;0.171257362;0.662237763;0.818505585
